Player,Lge,Tm,Year,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,STL,BLK,TOV,PF,PTS,AST,CAS,Szn,FG_adj,FGA_adj,FG%_adj,3P_adj,3PA_adj,3P%_adj,2P_adj,2PA_adj,2P%_adj,eFG%_adj,FT_adj,FTA_adj,FT%_adj,ORB_adj,DRB_adj,TRB_adj,STL_adj,BLK_adj,TOV_adj,PF_adj,PTS_adj,AST_adj,CAS_adj,TM_FG,TM_FGA,TM_FG%,TM_3P,TM_3PA,TM_3P%,TM_2P,TM_2PA,TM_2P%,TM_eFG%,TM_FT,TM_FTA,TM_FT%,TM_ORB,TM_DRB,TM_TRB,TM_STL,TM_BLK,TM_TOV,TM_PF,TM_PTS,TM_AST,TM_CAS,TM_FG_adj,TM_FGA_adj,TM_FG%_adj,TM_3P_adj,TM_3PA_adj,TM_3P%_adj,TM_2P_adj,TM_2PA_adj,TM_2P%_adj,TM_eFG%_adj,TM_FT_adj,TM_FTA_adj,TM_FT%_adj,TM_ORB_adj,TM_DRB_adj,TM_TRB_adj,TM_STL_adj,TM_BLK_adj,TM_TOV_adj,TM_PF_adj,TM_PTS_adj,TM_AST_adj,TM_CAS_adj,Sels,preds
Amile Jefferson,NBA,ORL,2019.0,4.0,25.0,12.0,0.0,5.7,0.8,1.3,0.625,0.0,0.0,0.0,0.8,1.3,0.625,0.625,0.6,0.7,0.875,0.5,1.3,1.8,0.3,0.3,0.1,0.7,2.3,0.3,0.3,1.0,4.5600000000000005,7.41,3.5625,0.0,0.0,0.0,4.5600000000000005,7.41,3.5625,3.5625,3.42,3.99,4.9875,2.85,7.41,10.26,1.71,1.71,0.5700000000000001,3.99,13.11,1.71,1.71,3.6666666666666665,8.316666666666665,0.4352500000000001,0.9499999999999998,2.766666666666667,0.29691666666666666,2.708333333333333,5.566666666666666,0.4775833333333333,0.4861666666666666,1.616666666666667,2.083333333333333,0.7728333333333333,0.8916666666666666,3.1333333333333333,4.041666666666667,0.8083333333333332,0.4916666666666667,1.3083333333333331,1.9583333333333333,9.891666666666667,2.225,1.9353373015873012,98.34666666666664,221.50083333333336,10.362691666666667,26.191666666666666,75.86,7.4749333333333325,71.88083333333333,146.13166666666666,11.441316666666665,11.667425,41.8025,53.66,18.417216666666665,21.376666666666665,80.5575,102.25833333333334,19.84,11.964999999999998,33.76833333333334,48.17083333333333,264.36833333333334,56.25583333333333,46.03464484126985,0.0,0.5334193069399695
Amir Johnson,NBA,PHI,2019.0,5.0,31.0,51.0,6.0,10.4,1.5,3.1,0.503,0.2,0.8,0.3,1.3,2.3,0.573,0.541,0.6,0.8,0.7559999999999999,0.9,2.0,2.9,0.3,0.3,0.9,1.9,3.9,1.2,1.1428571428571428,14.0,15.6,32.24,5.2312,2.08,8.32,3.12,13.52,23.92,5.9592,5.6264,6.24,8.32,7.8624,9.36,20.8,30.16,3.12,3.12,9.36,19.76,40.56,12.48,11.885714285714286,3.8333333333333335,8.095238095238095,0.4677142857142857,0.8666666666666666,2.3476190476190477,0.263,2.9619047619047616,5.757142857142857,0.5115714285714285,0.5165238095238095,1.7476190476190478,2.2571428571428576,0.700952380952381,1.0142857142857142,3.2142857142857144,4.238095238095238,0.8333333333333334,0.4142857142857143,1.3666666666666667,1.8761904761904764,10.261904761904765,2.2857142857142856,2.024094437308723,104.18999999999998,220.16571428571427,10.46539523809524,24.663809523809523,66.21190476190478,6.543038095238094,79.39,154.17999999999995,11.442776190476193,11.669757142857144,49.378571428571426,63.07000000000002,16.803533333333334,25.327619047619052,85.4752380952381,110.99095238095242,21.074761904761907,10.963809523809523,36.544285714285714,45.913809523809526,282.14857142857136,62.889523809523794,54.21015232386661,0.0,0.8168052705570952
Andre Drummond,NBA,DET,2019.0,5.0,25.0,79.0,79.0,33.5,7.1,13.3,0.5329999999999999,0.1,0.5,0.132,7.0,12.8,0.5479999999999999,0.536,3.1,5.2,0.59,5.4,10.2,15.6,1.7,1.7,2.2,3.4,17.3,1.4,1.1285714285714286,7.0,237.85,445.55,17.8555,3.35,16.75,4.4220000000000015,234.5,428.8,18.358,17.956,103.85,174.20000000000005,19.765,180.9,341.7,522.6,56.95,56.95,73.7,113.9,579.5500000000002,46.9,37.80714285714286,3.3466666666666667,7.513333333333334,0.4430666666666667,0.94,2.6133333333333337,0.2926,2.4066666666666667,4.906666666666666,0.4788666666666666,0.5080666666666667,1.3866666666666665,1.8066666666666669,0.7908666666666666,0.88,3.0266666666666664,3.92,0.6733333333333333,0.2866666666666667,1.106666666666667,1.6266666666666667,9.006666666666666,2.0933333333333333,2.065921855921856,84.31733333333334,187.76333333333332,9.642026666666668,22.71133333333333,63.10266666666666,6.267566666666666,61.67733333333332,124.73066666666664,10.45486,11.018760000000002,35.77333333333333,47.47133333333333,16.806666666666665,22.98933333333333,76.60600000000002,100.008,16.444000000000003,7.485333333333334,28.35466666666667,38.516,226.95533333333333,53.431999999999995,47.012982234432236,0.0,1.8413584036059216
Andre Iguodala,NBA,GSW,2019.0,3.0,35.0,68.0,13.0,23.2,2.2,4.4,0.5,0.7,2.1,0.33299999999999996,1.5,2.3,0.652,0.579,0.6,1.0,0.5820000000000001,0.7,3.0,3.7,0.9,0.8,0.8,1.4,5.7,3.2,4.36,15.0,51.04,102.08,11.6,16.24,48.72,7.7256,34.8,53.35999999999999,15.1264,13.4328,13.92,23.2,13.502399999999998,16.24,69.6,85.84,20.88,18.56,18.56,32.48,132.24,74.24,101.152,3.893333333333333,7.98,0.5109999999999999,1.14,2.9866666666666664,0.2572,2.746666666666667,5.006666666666666,0.5756,0.5644666666666666,1.7199999999999998,2.146666666666667,0.7706666666666667,0.7866666666666667,3.506666666666667,4.260000000000002,0.7266666666666667,0.6133333333333334,1.5,1.7933333333333332,10.653333333333334,2.693333333333334,2.521866559366559,112.17,231.60266666666664,10.580973333333334,35.152,91.412,6.649019999999998,76.66333333333333,140.50466666666668,11.93092,11.940539999999999,52.99266666666666,65.074,16.981093333333334,18.592666666666673,97.746,115.52333333333333,20.078666666666674,16.169333333333338,43.75533333333333,43.96,312.266,78.40599999999998,68.36083032708032,0.0,3.06294591919563
Andre Ingram,NBA,LAL,2019.0,2.0,33.0,4.0,0.0,3.8,0.0,1.5,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.3,0.0,0.3,0.0,0.0,0.0,1.75,2.0,0.0,5.699999999999998,0.0,0.0,3.04,0.0,0.0,3.04,0.0,0.0,0.0,0.0,0.0,1.14,1.14,1.9,1.14,0.0,1.14,0.0,0.0,0.0,6.65,4.08125,8.5625,0.4835,1.1125,2.9125,0.306125,2.9625000000000004,5.65625,0.52175,0.54425,1.45625,2.00625,0.7237499999999999,0.99375,3.85625,4.84375,0.81875,0.5375,1.5875,1.80625,10.7125,3.0375,2.7405392156862747,115.954375,244.576875,11.97434375,32.947500000000005,85.95875000000002,8.54016875,82.708125,158.781875,12.9158875,13.67095625,41.89375,58.0275,18.084425,25.3325,106.440625,131.473125,23.453750000000007,14.236250000000002,45.44,47.453125,306.4000000000001,89.689375,80.23481372549021,0.0,0.9153511145001254
Andrew Bogut,NBA,GSW,2019.0,5.0,34.0,11.0,5.0,12.2,1.6,3.3,0.5,0.0,0.0,0.0,1.6,3.3,0.5,0.5,0.3,0.3,1.0,1.1,3.9,5.0,0.3,0.7,0.7,2.0,3.5,1.0,2.035714285714286,14.0,19.52,40.26,6.1,0.0,0.0,0.0,19.52,40.26,6.1,6.1,3.66,3.66,12.2,13.42,47.58,61.0,3.66,8.54,8.54,24.4,42.7,12.2,24.83571428571429,3.893333333333333,7.98,0.5109999999999999,1.14,2.9866666666666664,0.2572,2.746666666666667,5.006666666666666,0.5756,0.5644666666666666,1.7199999999999998,2.146666666666667,0.7706666666666667,0.7866666666666667,3.506666666666667,4.260000000000002,0.7266666666666667,0.6133333333333334,1.5,1.7933333333333332,10.653333333333334,2.693333333333334,2.521866559366559,112.17,231.60266666666664,10.580973333333334,35.152,91.412,6.649019999999998,76.66333333333333,140.50466666666668,11.93092,11.940539999999999,52.99266666666666,65.074,16.981093333333334,18.592666666666673,97.746,115.52333333333333,20.078666666666674,16.169333333333338,43.75533333333333,43.96,312.266,78.40599999999998,68.36083032708032,0.0,0.7468112082377996
Andrew Harrison,NBA,CLE,2019.0,1.0,24.0,17.0,0.0,11.0,0.9,3.1,0.302,0.3,1.5,0.2,0.6,1.6,0.39299999999999996,0.349,1.0,1.1,0.9440000000000001,0.4,0.8,1.2,0.2,0.1,0.7,2.0,3.2,1.4,2.4666666666666663,3.0,9.9,34.1,3.322,3.3,16.5,2.2,6.6,17.6,4.323,3.839,11.0,12.1,10.384,4.4,8.8,13.2,2.2,1.1,7.699999999999998,22.0,35.2,15.4,27.13333333333333,2.747826086956522,6.152173913043479,0.452,0.8652173913043477,2.3739130434782605,0.3080869565217391,1.8782608695652172,3.778260869565217,0.4933043478260869,0.5191304347826087,1.1391304347826088,1.4869565217391305,0.7547391304347827,0.726086956521739,2.443478260869565,3.1695652173913045,0.5869565217391304,0.27391304347826084,0.9391304347826088,1.6391304347826086,7.491304347826087,1.5608695652173916,1.6632324016563145,58.68217391304348,131.68521739130435,8.479173913043477,19.08782608695652,51.53086956521739,6.101891304347826,39.521739130434774,80.27956521739131,9.261504347826088,9.787295652173913,24.757826086956523,31.90869565217391,14.466821739130435,14.808695652173913,51.08260869565216,65.9804347826087,12.475217391304348,5.6778260869565225,19.963043478260865,33.81652173913044,161.04826086956518,33.92565217391304,35.985997670807464,0.0,1.8557920481032855
Andrew Wiggins,NBA,MIN,2019.0,3.0,23.0,73.0,73.0,34.8,6.8,16.6,0.41200000000000003,1.6,4.8,0.33899999999999997,5.2,11.8,0.441,0.461,2.8,4.1,0.6990000000000001,1.1,3.7,4.8,1.0,0.7,1.9,2.1,18.1,2.5,2.18,5.0,236.64,577.68,14.337599999999998,55.68,167.04,11.7972,180.96,410.64,15.346799999999998,16.0428,97.43999999999998,142.67999999999995,24.325199999999995,38.28,128.76,167.04,34.8,24.36,66.11999999999999,73.08,629.88,87.0,75.86399999999999,4.053333333333333,8.740000000000002,0.4612666666666667,1.0666666666666669,2.933333333333333,0.3164,2.9933333333333336,5.8066666666666675,0.5104000000000001,0.5224,1.9733333333333332,2.393333333333333,0.7673333333333333,0.9466666666666668,3.0933333333333337,4.053333333333334,0.9533333333333334,0.42,1.346666666666667,1.893333333333333,11.14,2.3800000000000003,2.4374074074074072,119.77333333333333,255.986,11.97034,30.59666666666667,83.39333333333335,8.53994,89.41799999999998,172.57066666666665,13.209833333333332,13.567133333333334,59.98466666666666,73.014,20.347126666666668,28.458666666666666,92.69866666666668,121.41666666666669,26.466666666666665,12.636,37.81333333333335,53.36933333333333,329.8293333333333,67.38933333333334,63.42257460317462,0.0,2.4750730041910356
Anfernee Simons,NBA,POR,2019.0,2.0,19.0,20.0,1.0,7.1,1.4,3.2,0.444,0.5,1.5,0.345,0.9,1.7,0.529,0.524,0.5,0.8,0.563,0.2,0.5,0.7,0.1,0.0,0.6,0.5,3.8,0.7,0.7,1.0,9.94,22.72,3.1524,3.55,10.65,2.4495,6.39,12.07,3.7559,3.7204,3.55,5.68,3.9972999999999987,1.42,3.55,4.97,0.71,0.0,4.26,3.55,26.98,4.97,4.97,3.633333333333333,7.86,0.4624,0.8933333333333332,2.413333333333333,0.3234666666666667,2.7333333333333334,5.46,0.4928666666666667,0.5208666666666667,1.5133333333333334,1.88,0.7542666666666666,0.96,3.053333333333333,4.006666666666667,0.5666666666666667,0.42,1.16,1.76,9.666666666666666,1.6133333333333333,1.6416666666666666,97.40733333333334,212.58,9.53386,24.898000000000003,67.31533333333333,6.494266666666666,72.33800000000001,145.52733333333333,10.138766666666667,10.751946666666667,42.87866666666667,51.88399999999999,16.102486666666668,23.50133333333333,75.70666666666666,99.21733333333334,14.686666666666667,10.374666666666666,30.038000000000004,40.42466666666667,262.468,44.82333333333334,43.523,0.0,1.3274641940590866
Ante Žižić,NBA,CLE,2019.0,5.0,22.0,59.0,25.0,18.3,3.1,5.6,0.5529999999999999,0.0,0.0,0.0,3.1,5.6,0.5529999999999999,0.5529999999999999,1.6,2.2,0.705,1.8,3.6,5.4,0.2,0.4,1.0,1.9,7.8,0.9,0.55,2.0,56.73,102.48,10.1199,0.0,0.0,0.0,56.73,102.48,10.1199,10.1199,29.28,40.26000000000001,12.9015,32.940000000000005,65.88000000000001,98.82,3.66,7.32,18.3,34.77,142.74,16.470000000000002,10.065,2.747826086956522,6.152173913043479,0.452,0.8652173913043477,2.3739130434782605,0.3080869565217391,1.8782608695652172,3.778260869565217,0.4933043478260869,0.5191304347826087,1.1391304347826088,1.4869565217391305,0.7547391304347827,0.726086956521739,2.443478260869565,3.1695652173913045,0.5869565217391304,0.27391304347826084,0.9391304347826088,1.6391304347826086,7.491304347826087,1.5608695652173916,1.6632324016563145,58.68217391304348,131.68521739130435,8.479173913043477,19.08782608695652,51.53086956521739,6.101891304347826,39.521739130434774,80.27956521739131,9.261504347826088,9.787295652173913,24.757826086956523,31.90869565217391,14.466821739130435,14.808695652173913,51.08260869565216,65.9804347826087,12.475217391304348,5.6778260869565225,19.963043478260865,33.81652173913044,161.04826086956518,33.92565217391304,35.985997670807464,0.0,0.9649259509394608
Anthony Davis,NBA,NOP,2019.0,5.0,25.0,56.0,56.0,33.0,9.5,18.3,0.517,0.9,2.6,0.331,8.6,15.7,0.547,0.54,6.1,7.7,0.794,3.1,8.9,12.0,1.6,2.4,2.0,2.4,25.9,3.9,2.142857142857143,7.0,313.5,603.9,17.061,29.7,85.8,10.923,283.8,518.1,18.051,17.82,201.3,254.1,26.201999999999998,102.3,293.7,396.0,52.8,79.2,66.0,79.2,854.6999999999998,128.7,70.71428571428571,3.8875,8.15625,0.4576875,0.8,2.3687500000000004,0.2863125,3.08125,5.800000000000002,0.5104375000000001,0.50775,1.60625,2.08125,0.7550625,0.8250000000000001,3.2125000000000004,4.025,0.7625,0.525,1.2937500000000002,2.0625,10.175,2.23125,2.170600198412698,106.306875,219.99875,10.56149375,21.606875,62.22125,7.09208125,84.73875000000002,158.071875,11.739325,11.7732,44.8375,57.95875,17.185868749999994,21.15125,82.92875,103.90375,20.486875,14.140625,34.060625,49.45125,279.21375,59.2075,56.32340972222222,6.0,3.83740334187487
Anthony Tolliver,NBA,MIN,2019.0,4.0,33.0,65.0,0.0,16.6,1.5,4.0,0.382,1.2,3.3,0.377,0.3,0.7,0.409,0.539,0.7,0.9,0.7829999999999999,0.2,2.5,2.7,0.3,0.3,0.6,1.4,5.0,0.7,0.9272727272727272,11.0,24.9,66.4,6.3412000000000015,19.92,54.78,6.2582,4.98,11.62,6.7894000000000005,8.947400000000002,11.62,14.94,12.997800000000002,3.3200000000000003,41.5,44.82000000000001,4.98,4.98,9.96,23.24,83.0,11.62,15.392727272727274,4.053333333333333,8.740000000000002,0.4612666666666667,1.0666666666666669,2.933333333333333,0.3164,2.9933333333333336,5.8066666666666675,0.5104000000000001,0.5224,1.9733333333333332,2.393333333333333,0.7673333333333333,0.9466666666666668,3.0933333333333337,4.053333333333334,0.9533333333333334,0.42,1.346666666666667,1.893333333333333,11.14,2.3800000000000003,2.4374074074074072,119.77333333333333,255.986,11.97034,30.59666666666667,83.39333333333335,8.53994,89.41799999999998,172.57066666666665,13.209833333333332,13.567133333333334,59.98466666666666,73.014,20.347126666666668,28.458666666666666,92.69866666666668,121.41666666666669,26.466666666666665,12.636,37.81333333333335,53.36933333333333,329.8293333333333,67.38933333333334,63.42257460317462,0.0,0.4011805961210593
Antonio Blakeney,NBA,CHI,2019.0,2.0,22.0,57.0,3.0,14.5,2.9,6.9,0.419,0.6,1.6,0.396,2.3,5.4,0.426,0.465,0.9,1.3,0.6579999999999999,0.1,1.7,1.9,0.2,0.2,0.6,0.7,7.3,0.7,0.9,2.0,42.05,100.05,6.0755,8.7,23.200000000000006,5.742000000000001,33.349999999999994,78.30000000000003,6.1770000000000005,6.7425000000000015,13.05,18.85,9.541,1.4500000000000002,24.65,27.55,2.9000000000000004,2.9000000000000004,8.7,10.15,105.85,10.15,13.05,3.65,8.288888888888888,0.4464444444444444,0.9555555555555556,2.6555555555555554,0.3650555555555555,2.7,5.633333333333334,0.4934444444444445,0.5026666666666666,1.2999999999999998,1.6666666666666667,0.7627222222222223,0.8,2.7222222222222223,3.5222222222222217,0.7388888888888889,0.33888888888888885,1.25,1.7722222222222224,9.538888888888888,2.1666666666666665,1.760555555555556,88.78333333333332,201.98222222222225,9.661888888888887,23.90055555555556,66.13222222222223,7.526916666666668,65.02944444444444,135.8,10.550027777777778,10.91455,31.37,39.77166666666668,16.768527777777773,19.08833333333333,67.06833333333333,86.19944444444445,18.25555555555556,7.9894444444444455,29.586666666666666,40.41944444444445,232.44888888888886,51.44166666666667,40.60750925925926,0.0,1.288969910862508
Aron Baynes,NBA,BOS,2019.0,5.0,32.0,51.0,18.0,16.1,2.1,4.4,0.47100000000000003,0.4,1.2,0.344,1.6,3.2,0.519,0.518,1.0,1.2,0.855,1.7,3.0,4.7,0.2,0.7,0.8,2.5,5.6,1.1,0.6571428571428571,7.0,33.81,70.84000000000002,7.5831,6.440000000000001,19.32,5.5384,25.760000000000005,51.52000000000001,8.355900000000002,8.3398,16.1,19.32,13.7655,27.37,48.3,75.67000000000002,3.2200000000000006,11.27,12.880000000000004,40.25,90.16,17.710000000000004,10.58,3.3466666666666667,7.3,0.454,0.92,2.6,0.2684666666666667,2.4133333333333336,4.6933333333333325,0.5450666666666666,0.5099333333333333,1.34,1.7466666666666668,0.6658666666666666,0.8,3.026666666666667,3.84,0.62,0.36666666666666653,1.1466666666666667,1.7466666666666668,8.953333333333337,1.84,1.7513564213564214,87.05799999999998,189.5293333333333,9.054946666666666,25.176,67.30333333333333,6.487066666666666,61.604,122.01533333333332,10.132766666666663,10.317926666666667,35.965333333333334,46.57533333333333,15.020573333333333,18.666666666666668,73.97,92.98333333333332,15.905333333333333,9.11,29.272,39.79133333333333,235.25599999999997,50.416,43.692085137085144,0.0,0.501044322790537
Austin Rivers,NBA,HOU,2019.0,2.0,26.0,76.0,15.0,26.7,3.1,7.5,0.406,1.4,4.3,0.318,1.7,3.2,0.522,0.49700000000000005,0.7,1.3,0.526,0.3,1.8,2.1,0.6,0.3,0.9,2.7,8.1,2.2,2.4142857142857146,7.0,82.77,200.25,10.8402,37.38,114.81,8.4906,45.39,85.44,13.9374,13.2699,18.69,34.71,14.0442,8.01,48.06,56.07,16.02,8.01,24.03,72.09,216.27,58.74,64.46142857142857,3.83125,8.6125,0.4329375,1.3125,3.73125,0.25493750000000004,2.5375,4.875,0.4989375,0.4965625,1.93125,2.53125,0.745875,0.9375,3.3000000000000003,4.25,0.775,0.5375,1.35,2.03125,10.9,2.1812500000000004,2.42817596466034,105.905625,237.48875,10.380925,38.4675,106.855,6.7010562500000015,67.96375,130.363125,11.89631875,12.06995625,54.374375,69.865625,17.69098125,21.858125,84.403125,106.52375,20.860625,12.738125,36.85437500000001,50.38374999999999,304.41125,63.73875,67.19855979957542,0.0,2.3067064655765397
Avery Bradley,NBA,LAC,2019.0,2.0,28.0,63.0,63.0,30.2,3.9,9.7,0.408,1.4,3.9,0.35100000000000003,2.6,5.8,0.446,0.479,0.7,0.8,0.86,0.7,2.1,2.8,0.7,0.3,1.4,2.7,9.9,2.4,1.7555555555555558,9.0,117.78,292.94,12.321599999999998,42.28,117.78,10.6002,78.52,175.16,13.4692,14.4658,21.14,24.16,25.972,21.14,63.42,84.55999999999997,21.14,9.06,42.28,81.54,298.98,72.47999999999998,53.01777777777777,3.9,8.494444444444444,0.4695,1.0111111111111113,2.738888888888889,0.2798333333333334,2.8833333333333337,5.761111111111112,0.5043333333333333,0.5217777777777778,1.7111111111111112,2.1944444444444446,0.7517777777777778,0.9888888888888888,3.061111111111112,4.038888888888889,0.7166666666666667,0.37222222222222223,1.3722222222222222,1.955555555555556,10.494444444444444,1.9166666666666667,1.6101689976689977,103.18833333333332,229.39999999999995,11.0341,29.411666666666665,79.67999999999998,7.479272222222222,73.54388888888889,149.92888888888888,11.957994444444445,12.473416666666667,44.950555555555546,56.115,18.518144444444445,23.46277777777777,77.60333333333334,100.82444444444445,19.188888888888886,9.226666666666668,36.30222222222223,49.132222222222225,279.98055555555555,52.56333333333333,43.503457264957255,0.0,1.8797281071917837
B.J. Johnson,NBA,ATL,2019.0,3.0,23.0,7.0,0.0,7.0,1.3,2.6,0.5,0.4,1.0,0.429,0.9,1.6,0.545,0.583,0.3,0.3,1.0,0.3,0.9,1.1,0.3,0.0,0.3,0.6,3.3,0.0,0.0,1.0,9.1,18.2,3.5,2.8000000000000003,7.0,3.003,6.3,11.2,3.815,4.081,2.1,2.1,7.0,2.1,6.3,7.700000000000001,2.1,0.0,2.1,4.2,23.1,0.0,0.0,2.8800000000000003,6.153333333333333,0.4788666666666666,0.6733333333333335,1.7733333333333334,0.3221333333333333,2.2133333333333334,4.366666666666666,0.5090666666666668,0.5311333333333333,1.4199999999999997,1.78,0.6294000000000001,0.9133333333333334,2.793333333333334,3.7,0.4866666666666666,0.4533333333333333,1.1866666666666668,1.7999999999999998,7.8533333333333335,1.52,1.3620555555555556,62.22133333333333,133.75933333333333,8.817386666666666,14.983333333333333,39.172,6.093353333333333,47.178000000000004,94.29466666666669,9.319980000000001,9.74748,33.012,40.429333333333346,13.229186666666665,18.266,58.54,76.72066666666666,10.572666666666667,9.669333333333334,26.67733333333333,37.57533333333333,172.29533333333336,33.092,27.870777777777768,0.0,0.44763308219558384
Bam Adebayo,NBA,MIA,2019.0,5.0,21.0,82.0,28.0,23.3,3.4,5.9,0.5760000000000001,0.0,0.2,0.2,3.4,5.7,0.588,0.579,2.0,2.8,0.735,2.0,5.3,7.3,0.9,0.8,1.5,2.5,8.9,2.2,1.85,2.0,79.22,137.47,13.4208,0.0,4.66,4.66,79.22,132.81,13.7004,13.4907,46.6,65.24,17.1255,46.6,123.49,170.09,20.97,18.64,34.95,58.25,207.37,51.26000000000001,43.105,3.693333333333334,8.193333333333333,0.43833333333333335,1.06,2.9466666666666668,0.3516666666666667,2.6466666666666665,5.233333333333333,0.4964666666666666,0.501,1.4199999999999997,1.893333333333333,0.7165333333333334,0.9666666666666668,3.2133333333333334,4.166666666666667,0.6866666666666668,0.5333333333333333,1.2666666666666666,1.9066666666666667,9.86,2.14,2.0283703703703706,97.77466666666666,216.95133333333337,10.615726666666667,28.61466666666667,78.93599999999998,8.847993333333333,69.56400000000001,137.73066666666668,11.90248,12.17994,36.90599999999999,48.768,17.479113333333334,23.116,81.59733333333334,104.37266666666666,18.255333333333333,13.077333333333335,33.596,48.66266666666667,260.93466666666666,56.99,52.48236296296297,0.0,2.362523516043259
Ben McLemore,NBA,SAC,2019.0,2.0,25.0,19.0,0.0,8.3,1.3,3.4,0.391,0.9,2.2,0.415,0.4,1.2,0.348,0.523,0.4,0.6,0.667,0.2,0.7,0.9,0.3,0.2,0.3,1.2,3.9,0.2,0.9666666666666668,6.0,10.79,28.22,3.2453000000000003,7.4700000000000015,18.26,3.4445,3.3200000000000003,9.96,2.8884,4.3409,3.3200000000000003,4.98,5.536100000000001,1.66,5.8100000000000005,7.4700000000000015,2.49,1.66,2.49,9.96,32.370000000000005,1.66,8.023333333333332,3.3647058823529417,7.582352941176469,0.4415294117647059,0.7941176470588235,2.2823529411764705,0.3051764705882353,2.547058823529412,5.3058823529411745,0.4851176470588235,0.4931176470588235,1.241176470588235,1.6411764705882357,0.7501176470588234,0.8176470588235294,2.8352941176470585,3.6411764705882352,0.7411764705882353,0.3,1.1529411764705884,1.8294117647058823,8.770588235294117,1.7294117647058822,1.7390348866819452,80.91176470588233,181.95117647058825,9.575229411764708,19.308823529411768,54.544705882352936,6.865864705882353,61.08588235294118,127.51058823529414,10.455888235294116,10.735782352941175,29.685294117647057,39.02352941176471,16.354864705882353,17.8835294117647,65.52058823529411,83.13352941176471,16.621764705882352,6.787058823529412,26.676470588235286,40.13823529411764,210.9929411764706,41.63470588235294,40.92206060606061,0.0,0.7348518767977352
Ben Simmons,NBA,PHI,2019.0,1.0,22.0,79.0,79.0,34.2,6.8,12.2,0.563,0.0,0.1,0.0,6.8,12.1,0.5660000000000001,0.563,3.3,5.4,0.6,2.2,6.6,8.8,1.4,0.8,3.5,2.6,16.9,7.7,7.949999999999998,2.0,232.56,417.24,19.2546,0.0,3.4200000000000004,0.0,232.56,413.82000000000005,19.3572,19.2546,112.86,184.68000000000004,20.52,75.24000000000002,225.72,300.9600000000001,47.88,27.360000000000007,119.70000000000002,88.92000000000002,577.98,263.34000000000003,271.89,3.8333333333333335,8.095238095238095,0.4677142857142857,0.8666666666666666,2.3476190476190477,0.263,2.9619047619047616,5.757142857142857,0.5115714285714285,0.5165238095238095,1.7476190476190478,2.2571428571428576,0.700952380952381,1.0142857142857142,3.2142857142857144,4.238095238095238,0.8333333333333334,0.4142857142857143,1.3666666666666667,1.8761904761904764,10.261904761904765,2.2857142857142856,2.024094437308723,104.18999999999998,220.16571428571427,10.46539523809524,24.663809523809523,66.21190476190478,6.543038095238094,79.39,154.17999999999995,11.442776190476193,11.669757142857144,49.378571428571426,63.07000000000002,16.803533333333334,25.327619047619052,85.4752380952381,110.99095238095242,21.074761904761907,10.963809523809523,36.544285714285714,45.913809523809526,282.14857142857136,62.889523809523794,54.21015232386661,1.0,7.83610089251885
Billy Garrett,NBA,NYK,2019.0,2.0,24.0,4.0,0.0,15.8,2.8,6.8,0.40700000000000003,0.0,2.0,0.0,2.8,4.8,0.579,0.40700000000000003,1.0,1.0,1.0,0.0,0.8,0.8,0.3,0.3,0.5,0.8,6.5,1.8,1.8,1.0,44.24,107.44,6.4306,0.0,31.6,0.0,44.24,75.84,9.1482,6.4306,15.8,15.8,15.8,0.0,12.64,12.64,4.74,4.74,7.9,12.64,102.7,28.44,28.44,3.2222222222222223,7.2666666666666675,0.4282222222222222,0.85,2.5111111111111106,0.2791111111111111,2.3722222222222222,4.766666666666667,0.4787777777777778,0.485,1.15,1.5444444444444445,0.7543333333333334,0.8888888888888888,2.9944444444444436,3.866666666666666,0.6277777777777778,0.2833333333333333,1.15,1.6722222222222218,8.45,1.9666666666666668,2.0003968253968254,80.44666666666666,178.98277777777776,9.216622222222222,21.296666666666667,61.95055555555556,5.856977777777778,59.075,117.31222222222222,10.066594444444442,10.421011111111113,28.513333333333332,38.35444444444444,15.684416666666666,22.04833333333333,72.47388888888891,94.265,15.272777777777774,6.656111111111112,27.621111111111112,38.297777777777775,210.8383333333333,47.28666666666666,48.72953262786597,0.0,1.7156459583988437
