Player,Year,Lge,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,STL,BLK,TOV,PF,PTS,AST,Target,CAS,Szn,FG_adj,FGA_adj,FG%_adj,3P_adj,3PA_adj,3P%_adj,2P_adj,2PA_adj,2P%_adj,eFG%_adj,FT_adj,FTA_adj,FT%_adj,ORB_adj,DRB_adj,TRB_adj,STL_adj,BLK_adj,TOV_adj,PF_adj,PTS_adj,AST_adj,CAS_adj,TM_FG,TM_FGA,TM_FG%,TM_3P,TM_3PA,TM_3P%,TM_2P,TM_2PA,TM_2P%,TM_eFG%,TM_FT,TM_FTA,TM_FT%,TM_ORB,TM_DRB,TM_TRB,TM_STL,TM_BLK,TM_TOV,TM_PF,TM_PTS,TM_AST,TM_CAS,TM_FG_adj,TM_FGA_adj,TM_FG%_adj,TM_3P_adj,TM_3PA_adj,TM_3P%_adj,TM_2P_adj,TM_2PA_adj,TM_2P%_adj,TM_eFG%_adj,TM_FT_adj,TM_FTA_adj,TM_FT%_adj,TM_ORB_adj,TM_DRB_adj,TM_TRB_adj,TM_STL_adj,TM_BLK_adj,TM_TOV_adj,TM_PF_adj,TM_PTS_adj,TM_AST_adj,TM_CAS_adj,Sels,preds
Stephen Curry,2019.0,NBA,1.0,30.0,GSW,69.0,69.0,33.8,9.2,19.4,0.47200000000000003,5.1,11.7,0.43700000000000006,4.0,7.7,0.525,0.604,3.8,4.2,0.9159999999999999,0.7,4.7,5.3,1.3,0.4,2.8,2.4,27.3,5.2,0.0,6.470000000000001,10,310.9599999999999,655.7199999999999,15.9536,172.37999999999997,395.4599999999999,14.7706,135.2,260.26,17.745,20.4152,128.43999999999997,141.96,30.960799999999995,23.659999999999997,158.85999999999999,179.14,43.94,13.52,94.63999999999999,81.11999999999999,922.7399999999999,175.76,218.686,3.893333333333333,7.98,0.5109999999999999,1.1400000000000001,2.9866666666666664,0.2572,2.746666666666667,5.006666666666666,0.5756,0.5644666666666666,1.7199999999999998,2.146666666666667,0.7706666666666667,0.7866666666666667,3.506666666666667,4.260000000000001,0.7266666666666667,0.6133333333333334,1.5,1.7933333333333332,10.653333333333334,2.693333333333334,2.521866559366559,112.17,231.60266666666666,10.580973333333333,35.152,91.412,6.649019999999999,76.66333333333333,140.50466666666668,11.930919999999999,11.94054,52.992666666666665,65.074,16.981093333333334,18.59266666666667,97.74600000000001,115.52333333333333,20.07866666666667,16.169333333333338,43.75533333333333,43.96,312.26599999999996,78.40599999999999,68.36083032708032,4.0,5.7
Sterling Brown,2019.0,NBA,2.0,23.0,MIL,58.0,7.0,17.8,2.5,5.4,0.465,0.9,2.5,0.361,1.6,2.8,0.5579999999999999,0.55,0.5,0.7,0.69,0.5,2.7,3.2,0.4,0.1,0.8,1.5,6.4,1.4,0.0,0.95,2,44.5,96.12,8.277000000000001,16.02,44.5,6.4258,28.480000000000004,49.839999999999996,9.9324,9.790000000000001,8.9,12.459999999999999,12.282,8.9,48.06,56.96000000000001,7.120000000000001,1.7800000000000002,14.240000000000002,26.700000000000003,113.92000000000002,24.919999999999998,16.91,3.5549999999999997,7.720000000000001,0.44865000000000005,0.93,2.6550000000000002,0.32675,2.6250000000000004,5.075,0.5016999999999999,0.5109999999999999,1.5799999999999998,1.9899999999999998,0.74695,0.7899999999999999,3.075,3.8649999999999998,0.715,0.51,1.22,1.925,9.61,2.25,2.0680588235294115,96.4465,205.7665,10.12451,24.1595,67.798,7.440010000000001,72.47,138.1675,11.232655,11.52441,45.0945,56.815999999999995,17.0601,19.880000000000003,80.0855,99.8365,19.0305,13.068000000000001,32.001999999999995,48.144999999999996,261.94050000000004,58.455999999999996,52.44233235294117,0.0,1.6
Steven Adams,2019.0,NBA,5.0,25.0,OKC,80.0,80.0,33.4,6.0,10.1,0.595,0.0,0.0,0.0,6.0,10.1,0.596,0.595,1.8,3.7,0.5,4.9,4.6,9.5,1.5,1.0,1.7,2.6,13.9,1.6,0.0,1.0166666666666668,6,200.39999999999998,337.34,19.872999999999998,0.0,0.0,0.0,200.39999999999998,337.34,19.906399999999998,19.872999999999998,60.12,123.58,16.7,163.66,153.64,317.3,50.099999999999994,33.4,56.779999999999994,86.84,464.26,53.44,33.95666666666667,3.635714285714286,8.085714285714285,0.4399285714285715,0.8714285714285713,2.5142857142857147,0.29035714285714287,2.7642857142857147,5.571428571428571,0.48321428571428576,0.5049285714285714,1.6285714285714283,2.185714285714286,0.7719285714285714,1.0285714285714287,2.857142857142857,3.8785714285714286,0.8357142857142856,0.3785714285714286,1.3785714285714283,1.957142857142857,9.792857142857143,2.2714285714285714,2.2361401098901097,101.5407142857143,221.68285714285716,9.817042857142857,21.895,63.09857142857142,6.115107142857143,79.47571428571429,158.46071428571426,10.661235714285713,11.05027142857143,47.54785714285715,63.69857142857143,16.53857857142857,28.259999999999998,75.68214285714285,103.82500000000002,22.044285714285714,9.081428571428573,39.16428571428571,47.00071428571429,272.65714285714284,65.76785714285715,59.28140796703296,0.0,1.5
Sviatoslav Mykhailiuk,2019.0,NBA,3.0,21.0,LAL,42.0,0.0,10.5,1.1,3.3,0.32899999999999996,0.7,2.1,0.326,0.4,1.2,0.33299999999999996,0.43200000000000005,0.3,0.5,0.6,0.2,0.6,0.9,0.3,0.0,0.5,0.6,3.2,0.9,0.0,0.9,1,11.55,34.65,3.4544999999999995,7.35,22.05,3.423,4.2,12.6,3.4964999999999997,4.5360000000000005,3.15,5.25,6.3,2.1,6.3,9.450000000000001,3.15,0.0,5.25,6.3,33.6,9.450000000000001,9.450000000000001,4.08125,8.5625,0.4835,1.1125,2.9124999999999996,0.306125,2.9625000000000004,5.65625,0.52175,0.54425,1.45625,2.00625,0.7237499999999999,0.9937499999999999,3.8562499999999997,4.84375,0.81875,0.5375,1.5875000000000001,1.80625,10.712499999999999,3.0375,2.7405392156862747,115.954375,244.576875,11.97434375,32.947500000000005,85.95875000000001,8.54016875,82.708125,158.781875,12.9158875,13.67095625,41.893750000000004,58.0275,18.084425,25.3325,106.440625,131.473125,23.453750000000003,14.236250000000002,45.44,47.453125,306.40000000000003,89.689375,80.2348137254902,0.0,1.3
T.J. Leaf,2019.0,NBA,4.0,21.0,IND,58.0,1.0,9.0,1.7,3.2,0.541,0.1,0.5,0.258,1.6,2.6,0.599,0.563,0.3,0.5,0.613,0.7,1.4,2.2,0.2,0.3,0.2,0.6,3.9,0.4,0.0,0.30000000000000004,2,15.299999999999999,28.8,4.869000000000001,0.9,4.5,2.322,14.4,23.400000000000002,5.391,5.066999999999999,2.6999999999999997,4.5,5.5169999999999995,6.3,12.6,19.8,1.8,2.6999999999999997,1.8,5.3999999999999995,35.1,3.6,2.7,3.7800000000000002,8.040000000000001,0.49746666666666667,0.9733333333333334,2.56,0.3187333333333333,2.806666666666666,5.466666666666667,0.5227999999999999,0.5498666666666667,1.4666666666666666,1.84,0.7142000000000001,0.8200000000000001,2.966666666666667,3.786666666666667,0.7933333333333332,0.43333333333333335,1.18,1.7466666666666664,9.993333333333334,2.086666666666667,1.7772895622895624,105.708,226.55266666666662,10.49904,28.564000000000004,74.79333333333334,8.196173333333332,77.05866666666667,151.35399999999998,11.22244,11.867253333333334,41.19733333333333,51.73333333333334,17.188466666666667,20.87,77.72399999999999,98.77066666666666,23.122000000000003,10.997333333333334,33.05266666666667,45.211333333333336,281.13666666666666,60.03866666666667,51.60890909090909,0.0,0.9
T.J. McConnell,2019.0,NBA,1.0,26.0,PHI,76.0,3.0,19.3,2.9,5.5,0.525,0.2,0.6,0.33299999999999996,2.7,5.0,0.546,0.542,0.4,0.5,0.784,0.4,1.9,2.3,1.0,0.2,1.2,1.4,6.4,3.4,0.0,4.625,4,55.97,106.15,10.1325,3.8600000000000003,11.58,6.4269,52.11000000000001,96.5,10.5378,10.460600000000001,7.720000000000001,9.65,15.131200000000002,7.720000000000001,36.67,44.39,19.3,3.8600000000000003,23.16,27.02,123.52000000000001,65.62,89.2625,3.8333333333333335,8.095238095238095,0.4677142857142857,0.8666666666666666,2.3476190476190473,0.263,2.961904761904762,5.757142857142857,0.5115714285714285,0.5165238095238095,1.7476190476190478,2.2571428571428576,0.700952380952381,1.0142857142857142,3.2142857142857144,4.238095238095238,0.8333333333333334,0.41428571428571426,1.3666666666666667,1.8761904761904764,10.261904761904763,2.2857142857142856,2.024094437308723,104.18999999999998,220.16571428571427,10.465395238095239,24.663809523809523,66.21190476190478,6.543038095238095,79.39,154.17999999999998,11.44277619047619,11.669757142857142,49.37857142857142,63.070000000000014,16.803533333333338,25.32761904761905,85.4752380952381,110.9909523809524,21.074761904761903,10.963809523809525,36.54428571428572,45.913809523809526,282.1485714285714,62.8895238095238,54.21015232386661,0.0,3.9
T.J. Warren,2019.0,NBA,3.0,25.0,PHO,43.0,36.0,31.6,6.9,14.2,0.486,1.8,4.2,0.428,5.1,10.0,0.51,0.5489999999999999,2.3,2.9,0.815,0.7,3.3,4.0,1.2,0.7,1.2,2.8,18.0,1.5,0.0,1.0799999999999998,5,218.04000000000002,448.71999999999997,15.3576,56.88,132.72,13.5248,161.16,316.0,16.116,17.348399999999998,72.67999999999999,91.64,25.753999999999998,22.12,104.28,126.4,37.92,22.12,37.92,88.48,568.8000000000001,47.400000000000006,34.128,3.675,8.46875,0.44175000000000003,1.21875,3.45,0.28225,2.45,5.00625,0.48531250000000004,0.5134375,1.5875,1.9937500000000001,0.7650625,0.8812500000000001,3.1375,4.00625,0.6875,0.38749999999999996,1.2125,2.1125,10.1375,1.775,1.490187033146592,98.37437499999999,226.066875,10.57366875,32.393125,91.26125,7.1363375,65.89875,134.54125,11.6905625,12.37284375,43.41875,54.041875000000005,18.76618125,21.689999999999998,78.81125,100.22437500000001,17.771250000000002,9.208749999999998,31.584375,52.4375,272.343125,44.620625000000004,37.86138515406162,0.0,1.5
Tahjere McCall,2019.0,NBA,2.0,24.0,BRK,1.0,0.0,8.0,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.667,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1,16.0,24.0,5.336,0.0,8.0,0.0,16.0,16.0,8.0,5.336,0.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,16.0,32.0,0.0,0.0,3.3642857142857143,7.564285714285715,0.4529285714285714,1.0071428571428573,2.7785714285714285,0.27785714285714286,2.357142857142857,4.792857142857144,0.48928571428571427,0.5134285714285715,1.6571428571428573,2.15,0.7584285714285713,1.0071428571428573,3.2714285714285714,4.285714285714286,0.7142857142857143,0.41428571428571426,1.3214285714285714,2.014285714285714,9.37142857142857,2.257142857142857,1.6809583075654504,82.48214285714286,187.2907142857143,10.032242857142858,26.301428571428573,72.74642857142858,6.637242857142858,56.18071428571428,114.70000000000002,10.932528571428573,11.479550000000001,40.57357142857143,52.269285714285715,17.125342857142858,21.91142857142857,76.05214285714285,98.2,16.53214285714286,9.538571428571428,31.627857142857145,45.54857142857143,231.27714285714288,56.117142857142866,40.554804138322005,0.0,0.7
Taj Gibson,2019.0,NBA,4.0,33.0,MIN,70.0,57.0,24.1,4.3,7.7,0.5660000000000001,0.2,0.5,0.324,4.2,7.2,0.583,0.5760000000000001,1.9,2.5,0.757,2.5,4.1,6.5,0.8,0.6,1.0,2.7,10.8,1.2,0.0,1.02,10,103.63,185.57000000000002,13.640600000000003,4.82,12.05,7.808400000000001,101.22000000000001,173.52,14.0503,13.881600000000002,45.79,60.25,18.2437,60.25,98.81,156.65,19.28,14.46,24.1,65.07000000000001,260.28000000000003,28.92,24.582,4.053333333333333,8.740000000000002,0.4612666666666667,1.0666666666666667,2.933333333333333,0.3164,2.9933333333333336,5.806666666666667,0.5104000000000001,0.5224,1.9733333333333334,2.3933333333333335,0.7673333333333333,0.9466666666666667,3.0933333333333337,4.053333333333334,0.9533333333333334,0.42,1.3466666666666667,1.8933333333333333,11.139999999999999,2.3800000000000003,2.4374074074074072,119.77333333333333,255.986,11.970339999999998,30.596666666666668,83.39333333333335,8.53994,89.41799999999999,172.57066666666665,13.209833333333332,13.567133333333334,59.98466666666666,73.014,20.347126666666668,28.458666666666666,92.69866666666667,121.41666666666669,26.466666666666665,12.636000000000001,37.81333333333334,53.36933333333333,329.82933333333335,67.38933333333334,63.42257460317462,0.0,1.0
Taurean Waller-Prince,2019.0,NBA,3.0,24.0,ATL,55.0,47.0,28.2,4.8,10.8,0.441,2.2,5.7,0.39,2.5,5.1,0.498,0.545,1.7,2.1,0.8190000000000001,0.4,3.2,3.6,1.0,0.3,1.8,2.6,13.5,2.1,0.0,1.866666666666667,3,135.35999999999999,304.56,12.4362,62.040000000000006,160.74,10.998,70.5,143.82,14.0436,15.369000000000002,47.94,59.22,23.0958,11.280000000000001,90.24000000000001,101.52,28.2,8.459999999999999,50.76,73.32000000000001,380.7,59.22,52.64000000000001,2.8800000000000003,6.153333333333334,0.47886666666666666,0.6733333333333335,1.7733333333333334,0.3221333333333333,2.2133333333333334,4.366666666666666,0.5090666666666667,0.5311333333333333,1.4199999999999997,1.78,0.6294000000000001,0.9133333333333334,2.793333333333334,3.7,0.48666666666666664,0.4533333333333333,1.1866666666666668,1.7999999999999998,7.853333333333334,1.52,1.3620555555555556,62.22133333333333,133.75933333333333,8.817386666666666,14.983333333333333,39.172,6.093353333333335,47.178,94.29466666666667,9.319979999999997,9.74748,33.012,40.42933333333334,13.229186666666665,18.266000000000002,58.54,76.72066666666666,10.572666666666667,9.669333333333334,26.677333333333333,37.57533333333333,172.29533333333336,33.092,27.870777777777775,0.0,2.1
Terrance Ferguson,2019.0,NBA,2.0,20.0,OKC,74.0,74.0,26.1,2.5,5.8,0.429,1.4,3.9,0.366,1.1,1.9,0.56,0.552,0.5,0.7,0.725,0.4,1.5,1.9,0.5,0.2,0.6,3.1,6.9,1.0,0.0,0.65,2,65.25,151.38,11.196900000000001,36.54,101.79,9.5526,28.710000000000004,49.59,14.616000000000001,14.407200000000001,13.05,18.27,18.9225,10.440000000000001,39.150000000000006,49.59,13.05,5.220000000000001,15.66,80.91000000000001,180.09000000000003,26.1,16.965,3.635714285714286,8.085714285714285,0.4399285714285715,0.8714285714285713,2.5142857142857147,0.29035714285714287,2.7642857142857147,5.571428571428571,0.48321428571428576,0.5049285714285714,1.6285714285714283,2.185714285714286,0.7719285714285714,1.0285714285714287,2.857142857142857,3.8785714285714286,0.8357142857142856,0.3785714285714286,1.3785714285714283,1.957142857142857,9.792857142857143,2.2714285714285714,2.2361401098901097,101.5407142857143,221.68285714285716,9.817042857142857,21.895,63.09857142857142,6.115107142857143,79.47571428571429,158.46071428571426,10.661235714285713,11.05027142857143,47.54785714285715,63.69857142857143,16.53857857142857,28.259999999999998,75.68214285714285,103.82500000000002,22.044285714285714,9.081428571428573,39.16428571428571,47.00071428571429,272.65714285714284,65.76785714285715,59.28140796703296,0.0,1.2
Terrence Jones,2019.0,NBA,4.0,27.0,HOU,2.0,0.0,2.5,0.5,2.0,0.25,0.0,1.0,0.0,0.5,1.0,0.5,0.25,0.0,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.8166666666666665,6,1.25,5.0,0.625,0.0,2.5,0.0,1.25,2.5,1.25,0.625,0.0,1.25,0.0,0.0,5.0,5.0,0.0,0.0,1.25,1.25,2.5,0.0,2.0416666666666665,3.83125,8.6125,0.4329375,1.3125,3.73125,0.2549375,2.5375,4.875,0.49893750000000003,0.4965625,1.93125,2.53125,0.745875,0.9375,3.3000000000000003,4.25,0.775,0.5375,1.35,2.03125,10.899999999999999,2.1812500000000004,2.4281759646603396,105.905625,237.48874999999998,10.380925000000001,38.4675,106.85499999999999,6.70105625,67.96375,130.363125,11.89631875,12.06995625,54.374375,69.865625,17.69098125,21.858125,84.403125,106.52374999999999,20.860625,12.738125,36.854375000000005,50.38374999999999,304.41125,63.73875,67.19855979957542,0.0,0.6
Terrence Ross,2019.0,NBA,2.0,27.0,ORL,81.0,0.0,26.5,5.4,12.7,0.428,2.7,7.0,0.38299999999999995,2.8,5.7,0.484,0.534,1.6,1.8,0.875,0.3,3.1,3.5,0.9,0.4,1.1,1.5,15.1,1.7,0.0,1.1285714285714286,7,143.10000000000002,336.54999999999995,11.342,71.55000000000001,185.5,10.149499999999998,74.19999999999999,151.05,12.826,14.151000000000002,42.400000000000006,47.7,23.1875,7.949999999999999,82.15,92.75,23.85,10.600000000000001,29.150000000000002,39.75,400.15,45.05,29.90714285714286,3.6666666666666665,8.316666666666665,0.4352500000000001,0.9499999999999998,2.766666666666667,0.29691666666666666,2.7083333333333335,5.566666666666666,0.4775833333333333,0.48616666666666664,1.616666666666667,2.0833333333333335,0.7728333333333333,0.8916666666666666,3.1333333333333333,4.041666666666667,0.8083333333333332,0.4916666666666667,1.3083333333333333,1.9583333333333333,9.891666666666667,2.225,1.9353373015873014,98.34666666666665,221.50083333333336,10.362691666666667,26.191666666666666,75.86,7.4749333333333325,71.88083333333333,146.13166666666666,11.441316666666667,11.667425,41.8025,53.660000000000004,18.417216666666665,21.376666666666665,80.5575,102.25833333333334,19.84,11.964999999999998,33.76833333333334,48.17083333333333,264.36833333333334,56.25583333333333,46.034644841269845,0.0,1.8
Terry Rozier,2019.0,NBA,1.0,24.0,BOS,79.0,14.0,22.7,3.3,8.4,0.387,1.5,4.3,0.353,1.8,4.2,0.42200000000000004,0.47700000000000004,0.9,1.2,0.785,0.4,3.5,3.9,0.9,0.3,0.9,1.3,9.0,2.9,0.0,2.125,4,74.91,190.68,8.7849,34.05,97.61,8.0131,40.86,95.34,9.579400000000001,10.8279,20.43,27.24,17.8195,9.08,79.45,88.53,20.43,6.81,20.43,29.51,204.29999999999998,65.83,48.2375,3.3466666666666667,7.3,0.454,0.92,2.6,0.2684666666666667,2.4133333333333336,4.6933333333333325,0.5450666666666666,0.5099333333333333,1.34,1.7466666666666668,0.6658666666666666,0.8,3.026666666666667,3.8399999999999994,0.62,0.36666666666666664,1.1466666666666667,1.7466666666666668,8.953333333333335,1.84,1.7513564213564214,87.05799999999999,189.5293333333333,9.054946666666666,25.176,67.30333333333333,6.487066666666666,61.604,122.01533333333333,10.132766666666667,10.317926666666667,35.965333333333334,46.575333333333326,15.020573333333335,18.666666666666668,73.97,92.98333333333333,15.905333333333333,9.110000000000001,29.272,39.791333333333334,235.256,50.416000000000004,43.69208513708514,0.0,2.9
Thabo Sefolosha,2019.0,NBA,3.0,34.0,UTA,50.0,2.0,12.2,1.4,3.0,0.47700000000000004,0.7,1.6,0.436,0.7,1.4,0.521,0.591,0.3,0.4,0.636,0.2,2.3,2.5,0.9,0.1,0.5,0.8,3.8,0.5,0.0,1.353846153846154,13,17.08,36.599999999999994,5.8194,8.54,19.52,5.3191999999999995,8.54,17.08,6.3562,7.2101999999999995,3.6599999999999997,4.88,7.7592,2.44,28.059999999999995,30.5,10.98,1.22,6.1,9.76,46.35999999999999,6.1,16.516923076923078,2.8882352941176466,6.158823529411765,0.4831764705882353,0.8647058823529411,2.2823529411764705,0.307235294117647,2.0176470588235293,3.8823529411764715,0.4784117647058823,0.566764705882353,1.3,1.6705882352941175,0.7409411764705882,0.7588235294117647,2.6470588235294117,3.394117647058824,0.6705882352941178,0.40588235294117647,1.0470588235294118,1.5647058823529412,7.970588235294118,1.7058823529411764,1.7656722689075632,71.45470588235294,151.80117647058822,8.900117647058824,20.37764705882353,55.41823529411764,5.551776470588235,51.00411764705883,96.63529411764706,9.769729411764706,10.147464705882351,32.78176470588235,42.54058823529412,14.76514705882353,18.00764705882353,64.69588235294117,82.41117647058822,16.506470588235295,10.220588235294118,26.584117647058825,37.68411764705883,196.69235294117644,42.49647058823529,43.84979831932773,0.0,0.7
Thaddeus Young,2019.0,NBA,4.0,30.0,IND,81.0,81.0,30.7,5.5,10.4,0.527,0.6,1.8,0.349,4.8,8.6,0.564,0.557,1.1,1.7,0.644,2.4,4.1,6.5,1.5,0.4,1.5,2.4,12.6,2.5,0.0,1.625,12,168.85,319.28000000000003,16.1789,18.419999999999998,55.26,10.7143,147.35999999999999,264.02,17.314799999999998,17.0999,33.77,52.19,19.7708,73.67999999999999,125.86999999999999,199.54999999999998,46.05,12.280000000000001,46.05,73.67999999999999,386.82,76.75,49.887499999999996,3.7800000000000002,8.040000000000001,0.49746666666666667,0.9733333333333334,2.56,0.3187333333333333,2.806666666666666,5.466666666666667,0.5227999999999999,0.5498666666666667,1.4666666666666666,1.84,0.7142000000000001,0.8200000000000001,2.966666666666667,3.786666666666667,0.7933333333333332,0.43333333333333335,1.18,1.7466666666666664,9.993333333333334,2.086666666666667,1.7772895622895624,105.708,226.55266666666662,10.49904,28.564000000000004,74.79333333333334,8.196173333333332,77.05866666666667,151.35399999999998,11.22244,11.867253333333334,41.19733333333333,51.73333333333334,17.188466666666667,20.87,77.72399999999999,98.77066666666666,23.122000000000003,10.997333333333334,33.05266666666667,45.211333333333336,281.13666666666666,60.03866666666667,51.60890909090909,0.0,2.1
Theo Pinson,2019.0,NBA,2.0,23.0,BRK,18.0,0.0,11.7,1.4,4.1,0.342,0.7,2.6,0.261,0.7,1.5,0.48100000000000004,0.425,1.1,1.2,0.8640000000000001,0.2,1.8,2.0,0.3,0.0,1.0,0.8,4.5,1.2,0.0,1.2,1,16.38,47.96999999999999,4.0014,8.19,30.419999999999998,3.0537,8.19,17.549999999999997,5.6277,4.972499999999999,12.870000000000001,14.04,10.1088,2.34,21.06,23.4,3.51,0.0,11.7,9.36,52.65,14.04,14.04,3.3642857142857143,7.564285714285715,0.4529285714285714,1.0071428571428573,2.7785714285714285,0.27785714285714286,2.357142857142857,4.792857142857144,0.48928571428571427,0.5134285714285715,1.6571428571428573,2.15,0.7584285714285713,1.0071428571428573,3.2714285714285714,4.285714285714286,0.7142857142857143,0.41428571428571426,1.3214285714285714,2.014285714285714,9.37142857142857,2.257142857142857,1.6809583075654504,82.48214285714286,187.2907142857143,10.032242857142858,26.301428571428573,72.74642857142858,6.637242857142858,56.18071428571428,114.70000000000002,10.932528571428573,11.479550000000001,40.57357142857143,52.269285714285715,17.125342857142858,21.91142857142857,76.05214285714285,98.2,16.53214285714286,9.538571428571428,31.627857142857145,45.54857142857143,231.27714285714288,56.117142857142866,40.554804138322005,0.0,1.5
Thomas Bryant,2019.0,NBA,5.0,21.0,WAS,72.0,53.0,20.8,4.3,7.0,0.616,0.5,1.4,0.33299999999999996,3.8,5.6,0.685,0.648,1.5,1.9,0.7809999999999999,1.6,4.7,6.3,0.3,0.9,0.8,1.8,10.5,1.3,0.0,0.8500000000000001,2,89.44,145.6,12.812800000000001,10.4,29.119999999999997,6.926399999999999,79.03999999999999,116.47999999999999,14.248000000000001,13.4784,31.200000000000003,39.519999999999996,16.244799999999998,33.28,97.76,131.04,6.24,18.720000000000002,16.64,37.440000000000005,218.4,27.040000000000003,17.680000000000003,3.5142857142857147,7.699999999999999,0.44547619047619047,0.8999999999999999,2.533333333333333,0.2843333333333333,2.6095238095238096,5.171428571428571,0.5066666666666667,0.499952380952381,1.4666666666666668,2.0142857142857147,0.6928095238095238,0.9714285714285713,3.0095238095238095,3.9904761904761905,0.7761904761904762,0.4095238095238095,1.1761904761904762,1.8904761904761906,9.39047619047619,1.9285714285714286,1.7315986394557825,95.60714285714286,208.99238095238096,9.881466666666666,25.72666666666666,70.40809523809524,6.9597380952380945,69.82857142857144,138.77285714285713,10.952971428571427,11.190838095238096,40.63095238095238,55.62095238095238,15.793457142857143,22.256190476190472,76.36904761904762,99.03095238095239,20.15142857142857,10.52095238095238,32.21666666666666,45.33380952380952,257.59285714285716,54.45238095238095,47.250900226757366,0.0,1.5
Thomas Welsh,2019.0,NBA,5.0,22.0,DEN,11.0,0.0,3.3,0.6,1.2,0.5379999999999999,0.3,0.6,0.429,0.4,0.5,0.667,0.654,0.1,0.2,0.5,0.0,0.4,0.4,0.0,0.0,0.1,0.3,1.6,0.5,0.0,0.5,1,1.9799999999999998,3.9599999999999995,1.7753999999999996,0.9899999999999999,1.9799999999999998,1.4157,1.32,1.65,2.2011,2.1582,0.33,0.66,1.65,0.0,1.32,1.32,0.0,0.0,0.33,0.9899999999999999,5.28,1.65,1.65,3.542857142857143,7.678571428571429,0.4389285714285714,1.0357142857142858,2.9499999999999997,0.275,2.5,4.721428571428571,0.5094285714285715,0.49885714285714283,1.5999999999999999,2.042857142857143,0.7236428571428571,0.8642857142857142,2.6785714285714284,3.5428571428571423,0.7000000000000001,0.39285714285714285,1.2642857142857142,1.5714285714285714,9.75,2.257142857142857,1.9091063698206556,96.14428571428572,208.69285714285712,9.67105714285714,28.217857142857138,78.97071428571428,6.706814285714286,67.68071428571429,129.63714285714283,11.004021428571429,11.042928571428572,43.945,55.455,16.26969285714286,22.334285714285716,69.965,92.01142857142858,18.324285714285715,10.161428571428571,34.794285714285714,40.05142857142857,265.57642857142855,61.64214285714286,49.74096784168213,0.0,0.7
Thon Maker,2019.0,NBA,4.5,21.0,MIL,64.0,5.0,15.2,1.7,4.2,0.40700000000000003,0.8,2.4,0.32,0.9,1.8,0.522,0.498,0.9,1.3,0.667,0.6,2.5,3.2,0.3,0.8,0.5,1.6,5.0,0.7,0.0,0.5666666666666665,3,25.84,63.839999999999996,6.1864,12.16,36.48,4.864,13.68,27.36,7.9344,7.569599999999999,13.68,19.759999999999998,10.1384,9.12,38.0,48.64,4.56,12.16,7.6,24.32,76.0,10.639999999999999,8.613333333333332,3.5549999999999997,7.720000000000001,0.44865000000000005,0.93,2.6550000000000002,0.32675,2.6250000000000004,5.075,0.5016999999999999,0.5109999999999999,1.5799999999999998,1.9899999999999998,0.74695,0.7899999999999999,3.075,3.8649999999999998,0.715,0.51,1.22,1.925,9.61,2.25,2.0680588235294115,96.4465,205.7665,10.12451,24.1595,67.798,7.440010000000001,72.47,138.1675,11.232655,11.52441,45.0945,56.815999999999995,17.0601,19.880000000000003,80.0855,99.8365,19.0305,13.068000000000001,32.001999999999995,48.144999999999996,261.94050000000004,58.455999999999996,52.44233235294117,0.0,1.0
Tim Frazier,2019.0,NBA,1.0,28.0,NOP,59.0,19.0,19.0,2.0,4.4,0.444,0.6,1.7,0.366,1.3,2.7,0.494,0.515,0.7,0.9,0.759,0.7,2.2,2.8,0.5,0.1,1.3,1.9,5.3,4.2,0.0,4.279999999999999,5,38.0,83.60000000000001,8.436,11.4,32.3,6.954,24.7,51.300000000000004,9.386,9.785,13.299999999999999,17.1,14.421,13.299999999999999,41.800000000000004,53.199999999999996,9.5,1.9000000000000001,24.7,36.1,100.7,79.8,81.32,3.8875,8.15625,0.45768749999999997,0.8,2.3687500000000004,0.2863125,3.08125,5.800000000000001,0.5104375000000001,0.5077499999999999,1.60625,2.08125,0.7550625000000001,0.8250000000000001,3.2125000000000004,4.025,0.7625,0.525,1.2937500000000002,2.0625,10.175,2.23125,2.170600198412698,106.30687499999999,219.99875,10.56149375,21.606875000000002,62.22125,7.09208125,84.73875000000001,158.071875,11.739325000000001,11.7732,44.8375,57.958749999999995,17.185868749999997,21.15125,82.92875,103.90375,20.486874999999998,14.140625,34.060625,49.45125,279.21375,59.207499999999996,56.32340972222222,0.0,3.8
